Category: 央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5232 ms, Max Speed: 3.07 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 🏥急救技能, Name: 冻伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 触电急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 胸部外伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 头部损伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 腹部闭合性急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 腹部外伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 手臂骨折处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 脚骨折处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 骨盆骨折急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 大腿骨折急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 髌骨骨折处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肋骨骨折急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 锁骨骨折急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 手腕摔伤处方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 溺水急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 烫伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 化学烧伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 烧伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 震后伤者搬动法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 地震后救人法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 地震常见损伤法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 震后如何自救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 地震室内避震法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 逃生绳使用方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 消防栓使用方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 灭火器使用方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 液化气起火处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 电气火灾处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 我起火处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 防踩踏方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 狗咬伤处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蟹蛰伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蜱虫钉刺处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蜘蛛咬伤处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蜈蚣咬伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 蚊虫叮咬处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 能抓伤处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 猛兽咬伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 水母蛰伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 海蛇咬伤急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 海水溺水急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 食物中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 糖尿病急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 油漆中毒急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 氨气中毒急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 锌中毒解救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 甲醛中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 中毒急救法1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 中毒急救法2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 氢化物中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鱼胆中毒急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 农药中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 酒精中毒处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 毒蘑菇中毒处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 百草枯中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鼠药中毒急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 水银中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 安眠药过量急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 铅中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 河豚中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 煤气中毒急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 亚硝酸盐急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 急性肺水肿急救方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 视眼膜急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 花粉过敏急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 药物过敏急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 食物过敏急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 成人过敏休克急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 胸痛急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 喉头水肿急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 鼻腔异物处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 急性青光眼急救方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 化学品入演处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 呕血急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 哮喘急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 高血压急症急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 低血糖处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 小儿高热处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 肺栓塞急救, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 突发低血压处理方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 失血性休克处理方法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 脑卒中急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 儿童过敏休克急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 🏥急救技能, Name: 是血性休克急救法, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 17 ms, Max Speed: 190.93 M/s, Avg Speed: 190.93 M/s, Max Resolution: 1280x720
Category: 广播电台, Name: 资讯广播, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 广播电台, Name: 环球广播, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 广播电台, Name: 南海之声, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 214 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: None
Category: 广播电台, Name: 中国之声, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 65 ms, Max Speed: 4.05 M/s, Avg Speed: 4.05 M/s, Max Resolution: None
Category: 广播电台, Name: 经济之声, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 99 ms, Max Speed: 3.66 M/s, Avg Speed: 3.66 M/s, Max Resolution: None
Category: 广播电台, Name: 怀集音乐台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 高清音乐台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 新鲜音乐台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 清晨音乐台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 好听音乐台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 老歌音乐台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 80后音悦台, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1428 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 广播电台, Name: 动感音悦台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1428 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 广播电台, Name: 潮流音悦台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1428 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 广播电台, Name: 亚洲经典音乐电台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1410 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 广播电台, Name: 中广新闻网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广播电台, Name: 中广流行网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 广播电台, Name: 中广音乐网, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
